Date,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close
2019-12-06,286.3390197753906,6374.7001953125,24.45952606201172,37.621829986572266,50.119239807128906,24.617441177368164,137.6199951171875,98.55999755859375
2019-12-09,285.45458984375,6355.06982421875,24.3776912689209,37.70145797729492,50.28858947753906,24.687124252319336,137.5800018310547,98.63999938964844
2019-12-10,285.1597595214844,6348.31005859375,24.338253021240234,37.70145797729492,50.348365783691406,24.71698760986328,137.97000122070312,99.12000274658203
2019-12-11,285.9851989746094,6366.83984375,24.42698860168457,37.671592712402344,50.29855728149414,24.63735008239746,138.9199981689453,98.4000015258789
2019-12-12,288.4812927246094,6422.35009765625,24.525585174560547,37.373008728027344,49.91999816894531,24.428308486938477,138.42999267578125,98.95999908447266
2019-12-13,288.550048828125,6423.93017578125,24.63404083251953,37.53225326538086,49.88014602661133,24.428308486938477,139.0500030517578,99.91999816894531
2019-12-16,290.6137390136719,6470.02978515625,24.870668411254883,37.25357437133789,49.730712890625,24.249128341674805,139.0399932861328,100.72000122070312
2019-12-17,290.71197509765625,6472.240234375,24.75728416442871,37.074424743652344,49.660980224609375,24.249128341674805,139.00999450683594,101.76000213623047
2019-12-18,290.6137390136719,6470.0,24.801652908325195,37.00475311279297,49.700828552246094,24.259082794189453,139.02000427246094,101.91999816894531
2019-12-19,291.92071533203125,6499.259765625,24.786861419677734,36.8554573059082,49.501583099365234,24.159536361694336,139.3800048828125,102.23999786376953
2019-12-20,293.38677978515625,6531.75,24.919965744018555,36.805694580078125,49.362117767333984,24.040081024169922,139.52000427246094,101.04000091552734
2019-12-23,293.63360595703125,6537.39990234375,24.966306686401367,36.7061653137207,49.202728271484375,24.01021957397461,139.9499969482422,101.5999984741211
2019-12-24,293.6039733886719,6536.580078125,24.96531867980957,36.65421676635742,49.26667022705078,24.027202606201172,141.27000427246094,102.16000366210938
2019-12-26,295.13421630859375,6570.7099609375,25.07771873474121,36.63423538208008,49.09681701660156,23.897327423095703,142.3800048828125,103.12000274658203
2019-12-27,295.14404296875,6571.02978515625,25.058000564575195,36.834041595458984,49.03687286376953,23.907318115234375,142.3300018310547,103.27999877929688
2019-12-30,293.47564697265625,6533.91015625,24.822999954223633,36.90397262573242,49.34659957885742,24.047183990478516,142.6300048828125,103.12000274658203
2019-12-31,294.3542785644531,6553.56982421875,24.93000030517578,36.864013671875,49.27666091918945,23.987241744995117,142.89999389648438,102.4800033569336
2020-01-02,296.85198974609375,6609.2900390625,25.100000381469727,36.87400436401367,48.677188873291016,23.75745964050293,143.9499969482422,102.4800033569336
2020-01-03,294.7886657714844,6563.31982421875,24.90999984741211,37.03384780883789,49.08682632446289,23.937288284301758,145.86000061035156,105.44000244140625
2020-01-06,295.82525634765625,6586.5400390625,25.03499984741211,36.96391677856445,48.94695281982422,23.857362747192383,147.38999938964844,105.27999877929688
2020-01-07,295.0256042480469,6568.740234375,25.09000015258789,37.083797454833984,49.14677429199219,23.917308807373047,147.97000122070312,105.04000091552734
2020-01-08,296.4866943359375,6601.14990234375,25.15999984741211,36.96391677856445,48.89699172973633,23.797420501708984,146.86000061035156,101.27999877929688
2020-01-09,298.5303039550781,6646.83984375,25.232999801635742,36.93394470214844,48.52731704711914,23.647563934326172,146.02999877929688,99.91999816894531
2020-01-10,297.6812438964844,6627.8701171875,25.149999618530273,37.10377883911133,48.73713302612305,23.70750617980957,146.91000366210938,99.27999877929688
2020-01-13,299.75445556640625,6674.1298828125,25.420000076293945,36.834041595458984,48.61724090576172,23.557647705078125,145.82000732421875,97.5999984741211
2020-01-14,299.3299560546875,6664.66015625,25.420000076293945,36.70417022705078,48.567283630371094,23.587621688842773,145.69000244140625,98.23999786376953
2020-01-15,299.89263916015625,6677.25,25.43400001525879,36.554317474365234,48.417415618896484,23.547657012939453,146.5399932861328,97.44000244140625
2020-01-16,302.4101257324219,6733.35009765625,25.610000610351562,36.07478332519531,47.957820892333984,23.347848892211914,146.30999755859375,98.31999969482422
2020-01-17,303.5849304199219,6759.509765625,25.65999984741211,36.174686431884766,47.89787292480469,23.27791404724121,146.5800018310547,98.63999938964844
2020-01-21,302.7852783203125,6741.7099609375,25.54800033569336,36.45441436767578,48.14765167236328,23.32786750793457,146.74000549316406,97.91999816894531
2020-01-22,302.88397216796875,6743.89990234375,25.649999618530273,36.504364013671875,48.15764617919922,23.3178768157959,146.7899932861328,95.19999694824219
2020-01-23,303.2492980957031,6752.08984375,25.579999923706055,36.504364013671875,48.20759963989258,23.297895431518555,147.1199951171875,93.27999877929688
2020-01-24,300.5146179199219,6691.22021484375,25.393999099731445,36.97390365600586,48.5073356628418,23.51768684387207,147.97999572753906,91.44000244140625
2020-01-27,295.7759094238281,6585.9501953125,24.8700008392334,37.40348434448242,49.24668884277344,23.877344131469727,148.99000549316406,88.80000305175781
2020-01-28,298.7573547363281,6652.2998046875,25.07699966430664,37.083797454833984,48.91697692871094,23.6375732421875,147.66000366210938,90.0
2020-01-29,298.5105285644531,6646.68994140625,25.04599952697754,37.303585052490234,48.91697692871094,23.667545318603516,148.4600067138672,89.27999877929688
2020-01-30,299.4878845214844,6668.52001953125,24.875,37.303585052490234,48.70716094970703,23.5776309967041,148.47000122070312,88.63999938964844
2020-01-31,294.2062072753906,6551.0,24.41699981689453,38.07283401489258,49.746246337890625,24.027202606201172,149.3300018310547,86.72000122070312
2020-02-03,296.338623046875,6598.6298828125,24.54599952697754,37.66323471069336,49.47648620605469,23.837383270263672,148.36000061035156,83.91999816894531
2020-02-04,300.78118896484375,6697.490234375,25.052000045776367,37.083797454833984,48.76710891723633,23.46773338317871,146.42999267578125,83.5199966430664
2020-02-05,304.1673889160156,6772.97998046875,25.25,36.52434539794922,47.96780776977539,23.207979202270508,146.61000061035156,85.5999984741211
2020-02-06,305.2336120605469,6796.64013671875,25.25,36.594276428222656,47.82793426513672,23.128055572509766,147.39999389648438,85.91999816894531
2020-02-07,303.6441650390625,6761.259765625,24.81999969482422,37.053829193115234,48.237571716308594,23.2579345703125,147.7899932861328,84.63999938964844
2020-02-10,305.9148254394531,6811.830078125,25.06999969482422,36.844032287597656,47.94783020019531,23.07810401916504,148.1699981689453,83.36000061035156
2020-02-11,306.4380187988281,6823.58984375,25.264999389648438,36.594276428222656,47.957820892333984,23.03814125061035,147.66000366210938,84.0
2020-02-12,308.42242431640625,6867.919921875,25.5,36.364501953125,47.51820755004883,22.908266067504883,147.5399932861328,86.4800033569336
2020-02-13,308.0274963378906,6858.919921875,25.444000244140625,36.27458953857422,47.658084869384766,22.928247451782227,148.3800048828125,86.72000122070312
2020-02-14,308.6396179199219,6872.68017578125,25.388999938964844,36.39447021484375,47.7180290222168,22.888282775878906,149.0,87.5999984741211
2020-02-18,307.7510681152344,6853.0400390625,25.260000228881836,36.48438262939453,47.98779296875,22.95821762084961,150.91000366210938,87.5999984741211
2020-02-19,309.2516784667969,6886.47021484375,25.406999588012695,36.29457092285156,47.777976989746094,22.84832191467285,151.7899932861328,89.44000244140625
2020-02-20,308.07684326171875,6860.52001953125,25.239999771118164,36.20465850830078,48.007774353027344,22.938236236572266,152.41000366210938,90.23999786376953
2020-02-21,304.84857177734375,6788.60009765625,24.920000076293945,36.60426712036133,48.397430419921875,23.168018341064453,154.6999969482422,89.27999877929688
2020-02-24,294.66033935546875,6561.93994140625,23.940000534057617,37.72317123413086,50.0859489440918,23.967260360717773,156.08999633789062,85.91999816894531
2020-02-25,285.7455749511719,6363.3701171875,23.3799991607666,39.021907806396484,51.66455841064453,24.67658805847168,153.3000030517578,83.19999694824219
2020-02-26,284.6596374511719,6339.3798828125,23.26300048828125,39.46147918701172,51.87437438964844,24.776491165161133,153.97000122070312,81.5199966430664
2020-02-27,272.1414489746094,6060.669921875,22.260000228881836,40.86011505126953,54.212318420410156,25.885440826416016,154.0,78.23999786376953
2020-02-28,269.959716796875,6011.72998046875,22.113000869750977,41.41956329345703,54.821781158447266,26.085250854492188,148.3800048828125,75.5999984741211
2020-03-02,282.37908935546875,6288.64013671875,22.600000381469727,40.250709533691406,52.15412902832031,24.87639617919922,149.1999969482422,79.36000061035156
2020-03-03,274.45159912109375,6112.06982421875,22.610000610351562,41.13983917236328,53.66279983520508,25.60570526123047,153.88999938964844,79.12000274658203
2020-03-04,286.0417175292969,6370.35009765625,22.6299991607666,39.9310188293457,51.27490234375,24.5267276763916,154.16000366210938,78.87999725341797
2020-03-05,276.4063415527344,6155.580078125,22.389999389648438,41.249732971191406,53.113285064697266,25.3459529876709,157.49000549316406,76.87999725341797
2020-03-06,271.69720458984375,6050.7998046875,22.15999984741211,42.08891296386719,53.592864990234375,25.765554428100586,157.5500030517578,69.83999633789062
2020-03-09,251.00299072265625,5591.740234375,21.5,46.154945373535156,57.80915451049805,27.77364730834961,157.80999755859375,52.15999984741211
2020-03-10,263.4034729003906,5868.10986328125,21.84000015258789,44.8562126159668,54.98163986206055,26.384965896606445,154.47999572753906,57.91999816894531
2020-03-11,250.5569305419922,5581.759765625,21.483999252319336,47.61351776123047,58.108890533447266,27.653762817382812,153.92999267578125,55.52000045776367
2020-03-12,226.77696228027344,5051.97021484375,20.950000762939453,53.00825500488281,63.93376922607422,30.311241149902344,147.7899932861328,52.31999969482422
2020-03-13,247.91030883789062,5522.85009765625,21.020000457763672,49.40177536010742,58.07891845703125,27.51389503479004,143.27999877929688,55.68000030517578
2020-03-16,218.21261596679688,4861.22021484375,20.479999542236328,56.38495635986328,65.43244934082031,30.680889129638672,141.63999938964844,48.400001525878906
2020-03-17,231.25738525390625,5152.830078125,20.3700008392334,52.658592224121094,61.945518493652344,28.572891235351562,143.55999755859375,45.68000030517578
2020-03-18,219.29307556152344,4885.77978515625,19.895999908447266,56.34499740600586,65.87206268310547,30.251298904418945,140.6999969482422,37.68000030517578
2020-03-19,220.323974609375,4909.1298828125,20.198999404907227,54.516780853271484,65.35252380371094,30.331222534179688,138.0399932861328,42.959999084472656
2020-03-20,210.80801391601562,4697.08984375,20.059999465942383,55.53578567504883,68.23998260498047,31.699922561645508,140.11000061035156,39.52000045776367
2020-03-23,204.632568359375,4559.5,19.959999084472656,56.404937744140625,70.36811065673828,32.51914596557617,146.3000030517578,39.040000915527344
2020-03-24,223.86270141601562,4987.7998046875,20.420000076293945,51.220001220703125,62.53499984741211,29.512001037597656,153.39999389648438,39.84000015258789
2020-03-25,226.44985961914062,5045.35009765625,20.74799919128418,50.41999816894531,60.97999954223633,29.110000610351562,151.3000030517578,40.63999938964844
2020-03-26,240.58502197265625,5360.490234375,20.906999588012695,47.400001525878906,57.209999084472656,27.399999618530273,153.24000549316406,38.63999938964844
2020-03-27,232.48654174804688,5179.919921875,20.68000030517578,49.0,59.349998474121094,28.219999313354492,152.25,35.7599983215332
2020-03-30,240.3074493408203,5354.39013671875,20.739999771118164,47.93000030517578,57.470001220703125,27.280000686645508,152.9199981689453,33.84000015258789
2020-03-31,236.48126220703125,5269.2001953125,20.649999618530273,48.189998626708984,58.5099983215332,27.65999984741211,148.0500030517578,33.68000030517578
2020-04-01,226.04344177246094,5036.64013671875,20.3799991607666,51.5,61.060001373291016,28.93000030517578,149.4499969482422,35.040000915527344
2020-04-02,231.24746704101562,5152.47021484375,20.270000457763672,50.91999816894531,59.75,28.25,151.89999389648438,40.880001068115234
2020-04-03,227.7781219482422,5075.16015625,20.219999313354492,52.369998931884766,60.65999984741211,28.670000076293945,152.64999389648438,47.20000076293945
2020-04-06,243.7867431640625,5432.169921875,20.450000762939453,48.43000030517578,56.130001068115234,26.700000762939453,156.8800048828125,43.84000015258789
2020-04-07,243.400146484375,5423.52001953125,20.540000915527344,48.189998626708984,56.0099983215332,26.68000030517578,156.0399932861328,40.720001220703125
2020-04-08,251.75633239746094,5609.5498046875,20.840999603271484,45.95000076293945,54.13999938964844,25.760000228881836,154.64999389648438,42.959999084472656
2020-04-09,255.43386840820312,5691.5400390625,20.8799991607666,43.83000183105469,53.400001525878906,25.40999984741211,158.69000244140625,39.84000015258789
2020-04-13,252.8566131591797,5634.14990234375,20.75,44.970001220703125,54.099998474121094,25.6200008392334,161.41000366210938,39.439998626708984
2020-04-14,260.6180725097656,5807.10009765625,20.729999542236328,44.02000045776367,52.81999969482422,24.850000381469727,162.67999267578125,37.279998779296875
2020-04-15,254.89857482910156,5679.52978515625,20.600000381469727,45.880001068115234,53.83000183105469,25.3799991607666,161.85000610351562,35.439998626708984
2020-04-16,256.37554931640625,5712.60009765625,20.559999465942383,46.209999084472656,53.7599983215332,25.270000457763672,161.7100067138672,34.880001068115234
2020-04-17,263.2547607421875,5865.89990234375,20.6299991607666,44.150001525878906,52.13999938964844,24.56999969482422,158.57000732421875,33.68000030517578
2020-04-20,258.54632568359375,5761.0,20.56999969482422,44.709999084472656,53.400001525878906,25.010000228881836,159.6999969482422,30.0
2020-04-21,250.62631225585938,5584.43994140625,20.57699966430664,45.7400016784668,54.810001373291016,25.770000457763672,158.61000061035156,22.479999542236328
2020-04-22,256.37554931640625,5712.64990234375,20.60099983215332,45.15999984741211,53.790000915527344,25.190000534057617,161.72999572753906,20.079999923706055
2020-04-23,256.2466735839844,5710.0400390625,20.81999969482422,44.70000076293945,53.650001525878906,25.209999084472656,163.33999633789062,21.1200008392334
2020-04-24,259.8250732421875,5789.64990234375,20.972000122070312,43.97999954223633,53.060001373291016,24.850000381469727,162.63999938964844,20.559999465942383
2020-04-27,263.6512756347656,5874.93994140625,21.059999465942383,42.189998626708984,52.25,24.479999542236328,161.55999755859375,17.520000457763672
2020-04-28,262.2734375,5844.18017578125,21.385000228881836,41.61000061035156,52.290000915527344,24.600000381469727,160.83999633789062,17.040000915527344
2020-04-29,269.2518005371094,5999.740234375,21.600000381469727,39.56999969482422,51.16999816894531,23.950000762939453,161.72999572753906,18.0
2020-04-30,266.7835998535156,5944.68017578125,21.422000885009766,41.11000061035156,51.790000915527344,24.200000762939453,158.8000030517578,19.1200008392334
2020-05-01,259.31951904296875,5778.52978515625,21.32699966430664,42.689998626708984,53.040000915527344,24.829999923706055,159.77999877929688,18.860000610351562
2020-05-04,260.4197998046875,5803.1201171875,21.28700065612793,42.540000915527344,53.040000915527344,24.729999542236328,160.33999633789062,19.670000076293945
2020-05-05,262.77899169921875,5855.580078125,21.34000015258789,42.220001220703125,52.709999084472656,24.530000686645508,161.02000427246094,21.510000228881836
2020-05-06,260.9551086425781,5815.169921875,21.447999954223633,42.54999923706055,53.20000076293945,24.690000534057617,158.9499969482422,20.850000381469727
2020-05-07,264.0577087402344,5884.14013671875,21.55699920654297,41.93000030517578,52.65999984741211,24.3799991607666,161.38999938964844,20.469999313354492
2020-05-08,268.5678405761719,5984.5498046875,21.73200035095215,40.29999923706055,51.66999816894531,23.969999313354492,160.4199981689453,21.469999313354492
2020-05-11,268.6075134277344,5985.66015625,21.660999298095703,40.540000915527344,51.880001068115234,23.969999313354492,159.4199981689453,21.170000076293945
2020-05-12,263.12591552734375,5863.68017578125,21.54599952697754,41.9900016784668,52.84000015258789,24.450000762939453,160.0399932861328,20.969999313354492
2020-05-13,258.5562744140625,5761.7001953125,21.441999435424805,43.400001525878906,53.9900016784668,24.8700008392334,161.5800018310547,20.600000381469727
2020-05-14,261.5894775390625,5829.330078125,21.450000762939453,43.18000030517578,53.11000061035156,24.56999969482422,163.00999450683594,21.450000762939453
2020-05-15,262.64019775390625,5852.83984375,21.541000366210938,42.529998779296875,52.959999084472656,24.479999542236328,163.92999267578125,22.389999389648438
2020-05-18,270.94683837890625,6037.89990234375,21.732999801635742,39.93000030517578,50.959999084472656,23.719999313354492,162.69000244140625,24.309999465942383
2020-05-19,268.1317138671875,5975.14990234375,21.81999969482422,40.72999954223633,51.70000076293945,23.969999313354492,164.25999450683594,24.440000534057617
2020-05-20,272.641845703125,6075.759765625,21.847000122070312,39.52000045776367,50.939998626708984,23.549999237060547,164.64999389648438,25.34000015258789
2020-05-21,270.5404052734375,6028.93017578125,21.983999252319336,39.40999984741211,51.09000015258789,23.729999542236328,162.25,26.600000381469727
2020-05-22,271.224365234375,6044.16015625,22.01099967956543,39.22999954223633,51.099998474121094,23.670000076293945,163.2100067138672,25.56999969482422
2020-05-26,274.5648498535156,6118.5400390625,22.218000411987305,38.099998474121094,49.970001220703125,23.350000381469727,160.88999938964844,25.65999984741211
2020-05-27,278.6388854980469,6209.3798828125,22.23699951171875,36.900001525878906,48.869998931884766,23.040000915527344,161.17999267578125,25.0
2020-05-28,278.0937194824219,6197.02001953125,22.065000534057617,37.779998779296875,49.13999938964844,23.059999465942383,161.72000122070312,25.030000686645508
2020-05-29,279.4715576171875,6227.81005859375,22.19099998474121,38.02000045776367,49.16999816894531,22.979999542236328,162.91000366210938,25.8799991607666
2020-06-01,280.52227783203125,6251.47998046875,22.270000457763672,37.650001525878906,48.959999084472656,22.860000610351562,163.66000366210938,26.219999313354492
2020-06-02,282.83184814453125,6303.0,22.340999603271484,37.310001373291016,48.47999954223633,22.68000030517578,162.60000610351562,27.06999969482422
2020-06-03,286.7274475097656,6389.669921875,22.34000015258789,36.439998626708984,47.439998626708984,22.3700008392334,159.60000610351562,27.1200008392334
2020-06-04,285.8155212402344,6369.5400390625,22.28499984741211,36.45000076293945,47.439998626708984,22.43000030517578,161.27999877929688,27.5
2020-06-05,293.309326171875,6536.580078125,22.420000076293945,35.040000915527344,45.970001220703125,21.8700008392334,158.00999450683594,28.8700008392334
2020-06-08,296.8480529785156,6615.39990234375,22.395000457763672,34.369998931884766,45.130001068115234,21.579999923706055,159.72000122070312,28.3700008392334
2020-06-09,294.55828857421875,6564.27001953125,22.341999053955078,35.0,45.61000061035156,21.739999771118164,161.25999450683594,28.420000076293945
2020-06-10,292.9920959472656,6529.419921875,22.291000366210938,35.959999084472656,46.09000015258789,21.860000610351562,163.57000732421875,28.43000030517578
2020-06-11,275.75439453125,6145.2998046875,21.79599952697754,38.689998626708984,49.2400016784668,23.1299991607666,162.38999938964844,26.360000610351562
2020-06-12,279.431884765625,6227.419921875,21.871000289916992,37.779998779296875,48.33000183105469,22.850000381469727,162.6199951171875,26.43000030517578
2020-06-15,281.771240234375,6279.39990234375,21.990999221801758,36.900001525878906,48.029998779296875,22.649999618530273,162.3300018310547,26.979999542236328
2020-06-16,287.114013671875,6398.580078125,22.198999404907227,36.0,46.9900016784668,22.190000534057617,162.25,27.639999389648438
2020-06-17,286.0831298828125,6375.5400390625,22.170000076293945,36.65999984741211,47.34000015258789,22.299999237060547,162.55999755859375,27.280000686645508
2020-06-18,286.25164794921875,6379.56005859375,22.15399932861328,36.68000030517578,47.41999816894531,22.280000686645508,162.24000549316406,27.889999389648438
2020-06-19,284.68548583984375,6344.7001953125,22.117000579833984,36.869998931884766,47.79999923706055,22.420000076293945,164.02999877929688,28.229999542236328
2020-06-22,286.53912353515625,6385.91015625,22.209999084472656,36.4900016784668,47.47999954223633,22.270000457763672,165.08999633789062,28.979999542236328
2020-06-23,287.76824951171875,6413.43994140625,22.231000900268555,36.33000183105469,47.25,22.170000076293945,166.47999572753906,28.719999313354492
2020-06-24,280.33392333984375,6247.66015625,21.950000762939453,37.54999923706055,48.4900016784668,22.719999313354492,165.89999389648438,27.25
2020-06-25,283.42657470703125,6316.4501953125,22.05299949645996,36.97999954223633,48.0,22.479999542236328,165.8000030517578,27.940000534057617
2020-06-26,276.529541015625,6163.5,21.972000122070312,37.91999816894531,49.29999923706055,23.020000457763672,166.5399932861328,27.360000610351562
2020-06-29,280.62298583984375,6254.77978515625,22.090999603271484,36.65999984741211,48.189998626708984,22.68000030517578,166.6300048828125,28.270000457763672
2020-06-30,284.9653625488281,6351.669921875,22.264999389648438,36.189998626708984,47.84000015258789,22.360000610351562,167.3699951171875,28.059999465942383
2020-07-01,286.3995666503906,6383.759765625,22.2810001373291,36.5099983215332,47.90999984741211,22.219999313354492,166.6199951171875,28.350000381469727
2020-07-02,287.7640380859375,6414.16015625,22.312999725341797,36.36000061035156,47.709999084472656,22.110000610351562,166.97999572753906,28.75
2020-07-06,292.33551025390625,6516.0498046875,22.489999771118164,36.099998474121094,46.86000061035156,21.770000457763672,167.97999572753906,28.959999084472656
2020-07-07,289.1683349609375,6445.58984375,22.420000076293945,36.72999954223633,47.540000915527344,21.979999542236328,169.0399932861328,28.790000915527344
2020-07-08,291.43914794921875,6496.14013671875,22.489999771118164,36.45000076293945,47.25,21.809999465942383,170.08999633789062,29.18000030517578
2020-07-09,289.8754577636719,6461.31005859375,22.489999771118164,37.20000076293945,47.880001068115234,21.940000534057617,169.6300048828125,28.40999984741211
2020-07-10,292.9031982421875,6528.9599609375,22.51300048828125,36.59000015258789,47.22999954223633,21.709999084472656,169.19000244140625,29.030000686645508
2020-07-13,290.164306640625,6467.83984375,22.360000610351562,37.04999923706055,47.15999984741211,21.899999618530273,169.39999389648438,28.5
